STATION,DATE,HLY-PRES-NORMAL,HLY-TEMP-NORMAL
USW00013881,03-28T19:00:00,1016.1,15.9
USW00013881,03-28T20:00:00,1016.5,14.8
USW00013881,03-28T21:00:00,1017,13.9
USW00013881,03-28T22:00:00,1017.2,13.1
USW00013881,03-28T23:00:00,1017.3,12.3
USW00013881,03-29T00:00:00,1017.3,11.6
USW00013881,03-29T01:00:00,1017.2,11
USW00013881,03-29T02:00:00,1017,10.5
USW00013881,03-29T03:00:00,1016.8,9.9
USW00013881,03-29T04:00:00,1016.8,9.4
USW00013881,03-29T05:00:00,1017.1,9
USW00013881,03-29T06:00:00,1017.5,8.6
USW00013881,03-29T07:00:00,1018.1,8.8
USW00013881,03-29T08:00:00,1018.6,10.6
USW00013881,03-29T09:00:00,1018.8,12.4
USW00013881,03-29T10:00:00,1018.9,14.1
USW00013881,03-29T11:00:00,1018.7,15.5
USW00013881,03-29T12:00:00,1018.2,16.6
USW00013881,03-29T13:00:00,1017.5,17.6
USW00013881,03-29T14:00:00,1016.8,18.3
USW00013881,03-29T15:00:00,1016.1,18.7
USW00013881,03-29T16:00:00,1015.7,18.9
USW00013881,03-29T17:00:00,1015.7,18.6
USW00013881,03-29T18:00:00,1015.8,17.8
USW00013881,03-29T19:00:00,1016.1,16.2
USW00013881,03-29T20:00:00,1016.6,15
USW00013881,03-29T21:00:00,1017.1,14.2
USW00013881,03-29T22:00:00,1017.2,13.3
USW00013881,03-29T23:00:00,1017.3,12.6
USW00013881,03-30T00:00:00,1017.4,11.7
USW00013881,03-30T01:00:00,1017.2,11.2
USW00013881,03-30T02:00:00,1017,10.7
USW00013881,03-30T03:00:00,1016.8,10.2
USW00013881,03-30T04:00:00,1016.8,9.7
USW00013881,03-30T05:00:00,1017,9.3
USW00013881,03-30T06:00:00,1017.4,8.9
USW00013881,03-30T07:00:00,1018,9.1
USW00013881,03-30T08:00:00,1018.5,10.8
USW00013881,03-30T09:00:00,1018.6,12.8
USW00013881,03-30T10:00:00,1018.7,14.4
USW00013881,03-30T11:00:00,1018.6,15.8
USW00013881,03-30T12:00:00,1018,16.9
USW00013881,03-30T13:00:00,1017.4,17.8
USW00013881,03-30T14:00:00,1016.6,18.6
USW00013881,03-30T15:00:00,1016,18.9
USW00013881,03-30T16:00:00,1015.6,19.1
USW00013881,03-30T17:00:00,1015.5,18.8
USW00013881,03-30T18:00:00,1015.7,18
USW00013881,03-30T19:00:00,1016,16.4
USW00013881,03-30T20:00:00,1016.4,15.2
USW00013881,03-30T21:00:00,1016.9,14.3
USW00013881,03-30T22:00:00,1017.1,13.6
USW00013881,03-30T23:00:00,1017.1,12.8
USW00013881,03-31T00:00:00,1017.2,11.9
USW00013881,03-31T01:00:00,1017,11.4
USW00013881,03-31T02:00:00,1016.8,10.9
USW00013881,03-31T03:00:00,1016.6,10.4
USW00013881,03-31T04:00:00,1016.6,9.9
USW00013881,03-31T05:00:00,1016.8,9.5
USW00013881,03-31T06:00:00,1017.2,9.1
USW00013881,03-31T07:00:00,1017.8,9.3
USW00013881,03-31T08:00:00,1018.3,11.1
USW00013881,03-31T09:00:00,1018.4,12.9
USW00013881,03-31T10:00:00,1018.5,14.6
USW00013881,03-31T11:00:00,1018.4,15.9
USW00013881,03-31T12:00:00,1017.8,17.1
USW00013881,03-31T13:00:00,1017.2,18
USW00013881,03-31T14:00:00,1016.5,18.7
USW00013881,03-31T15:00:00,1015.8,19.1
USW00013881,03-31T16:00:00,1015.4,19.2
USW00013881,03-31T17:00:00,1015.4,18.9
USW00013881,03-31T18:00:00,1015.6,18.1
USW00013881,03-31T19:00:00,1015.8,16.5
USW00013881,03-31T20:00:00,1016.3,15.3
USW00013881,03-31T21:00:00,1016.7,14.4
USW00013881,03-31T22:00:00,1016.9,13.7
USW00013881,03-31T23:00:00,1017,12.9
USW00013881,04-01T00:00:00,1017.1,12.1
USW00013881,04-01T01:00:00,1016.8,11.6
USW00013881,04-01T02:00:00,1016.6,11.1
USW00013881,04-01T03:00:00,1016.4,10.5
USW00013881,04-01T04:00:00,1016.4,10.1
USW00013881,04-01T05:00:00,1016.6,9.6
USW00013881,04-01T06:00:00,1017,9.2
USW00013881,04-01T07:00:00,1017.6,9.5
USW00013881,04-01T08:00:00,1018.1,11.3
USW00013881,04-01T09:00:00,1018.2,13.1
USW00013881,04-01T10:00:00,1018.3,14.7
USW00013881,04-01T11:00:00,1018.1,16.1
USW00013881,04-01T12:00:00,1017.6,17.1
USW00013881,04-01T13:00:00,1017,18
USW00013881,04-01T14:00:00,1016.2,18.7
USW00013881,04-01T15:00:00,1015.5,19.1
USW00013881,04-01T16:00:00,1015.1,19.2
USW00013881,04-01T17:00:00,1015.1,18.9
USW00013881,04-01T18:00:00,1015.3,18.1
USW00013881,04-01T19:00:00,1015.5,16.5
USW00013881,04-01T20:00:00,1016,15.3
USW00013881,04-01T21:00:00,1016.4,14.5
USW00013881,04-01T22:00:00,1016.6,13.7
USW00013881,04-01T23:00:00,1016.6,13
USW00013881,04-02T00:00:00,1016.8,12.2
USW00013881,04-02T01:00:00,1016.5,11.7
USW00013881,04-02T02:00:00,1016.3,11.2
USW00013881,04-02T03:00:00,1016.1,10.6
USW00013881,04-02T04:00:00,1016.1,10.2
USW00013881,04-02T05:00:00,1016.3,9.7
USW00013881,04-02T06:00:00,1016.7,9.4
USW00013881,04-02T07:00:00,1017.3,9.7
USW00013881,04-02T08:00:00,1017.7,11.4
USW00013881,04-02T09:00:00,1017.9,13.2
USW00013881,04-02T10:00:00,1017.9,14.8
USW00013881,04-02T11:00:00,1017.8,16.1
USW00013881,04-02T12:00:00,1017.3,17.2
USW00013881,04-02T13:00:00,1016.6,18.1
USW00013881,04-02T14:00:00,1015.9,18.8
USW00013881,04-02T15:00:00,1015.2,19.2
USW00013881,04-02T16:00:00,1014.8,19.2
USW00013881,04-02T17:00:00,1014.8,18.9
USW00013881,04-02T18:00:00,1015,18.1
USW00013881,04-02T19:00:00,1015.3,16.6
USW00013881,04-02T20:00:00,1015.7,15.4
USW00013881,04-02T21:00:00,1016.2,14.5
USW00013881,04-02T22:00:00,1016.4,13.7
USW00013881,04-02T23:00:00,1016.4,13
USW00013881,04-03T00:00:00,1016.5,12.2
USW00013881,04-03T01:00:00,1016.3,11.7
USW00013881,04-03T02:00:00,1016.1,11.2
USW00013881,04-03T03:00:00,1015.9,10.6
USW00013881,04-03T04:00:00,1015.9,10.2
USW00013881,04-03T05:00:00,1016.1,9.7
USW00013881,04-03T06:00:00,1016.5,9.4
USW00013881,04-03T07:00:00,1017.1,9.7
USW00013881,04-03T08:00:00,1017.6,11.6
USW00013881,04-03T09:00:00,1017.7,13.3
USW00013881,04-03T10:00:00,1017.8,14.9
USW00013881,04-03T11:00:00,1017.6,16.2
USW00013881,04-03T12:00:00,1017.1,17.3
USW00013881,04-03T13:00:00,1016.5,18.1
USW00013881,04-03T14:00:00,1015.8,18.8
USW00013881,04-03T15:00:00,1015.1,19.2
USW00013881,04-03T16:00:00,1014.7,19.3
USW00013881,04-03T17:00:00,1014.6,19
USW00013881,04-03T18:00:00,1014.9,18.2
USW00013881,04-03T19:00:00,1015.1,16.7
USW00013881,04-03T20:00:00,1015.6,15.5
USW00013881,04-03T21:00:00,1016.1,14.6
USW00013881,04-03T22:00:00,1016.2,13.8
USW00013881,04-03T23:00:00,1016.3,13.1
USW00013881,04-04T00:00:00,1016.4,12.3
USW00013881,04-04T01:00:00,1016.2,11.8
USW00013881,04-04T02:00:00,1015.9,11.3
USW00013881,04-04T03:00:00,1015.8,10.7
USW00013881,04-04T04:00:00,1015.8,10.2
USW00013881,04-04T05:00:00,1016,9.8
USW00013881,04-04T06:00:00,1016.5,9.4
USW00013881,04-04T07:00:00,1017.1,9.8
USW00013881,04-04T08:00:00,1017.5,11.7
USW00013881,04-04T09:00:00,1017.6,13.4
USW00013881,04-04T10:00:00,1017.7,15
USW00013881,04-04T11:00:00,1017.6,16.3
USW00013881,04-04T12:00:00,1017,17.4
USW00013881,04-04T13:00:00,1016.4,18.3
USW00013881,04-04T14:00:00,1015.8,19.1
USW00013881,04-04T15:00:00,1015.1,19.4
USW00013881,04-04T16:00:00,1014.7,19.5
USW00013881,04-04T17:00:00,1014.6,19.2
USW00013881,04-04T18:00:00,1014.8,18.4
USW00013881,04-04T19:00:00,1015.1,16.9
USW00013881,04-04T20:00:00,1015.6,15.6
USW00013881,04-04T21:00:00,1016.1,14.7
USW00013881,04-04T22:00:00,1016.2,13.9
USW00013881,04-04T23:00:00,1016.3,13.2
USW00013881,04-05T00:00:00,1016.4,12.4
USW00013881,04-05T01:00:00,1016.2,11.8
USW00013881,04-05T02:00:00,1016,11.3
USW00013881,04-05T03:00:00,1015.8,10.8
USW00013881,04-05T04:00:00,1015.9,10.3
USW00013881,04-05T05:00:00,1016.1,9.8
USW00013881,04-05T06:00:00,1016.6,9.4
USW00013881,04-05T07:00:00,1017.2,9.9
USW00013881,04-05T08:00:00,1017.6,11.8
USW00013881,04-05T09:00:00,1017.7,13.6
USW00013881,04-05T10:00:00,1017.8,15.2
USW00013881,04-05T11:00:00,1017.7,16.5
USW00013881,04-05T12:00:00,1017.1,17.6
USW00013881,04-05T13:00:00,1016.5,18.5
USW00013881,04-05T14:00:00,1015.8,19.2
USW00013881,04-05T15:00:00,1015.1,19.6
USW00013881,04-05T16:00:00,1014.8,19.6
USW00013881,04-05T17:00:00,1014.7,19.3
USW00013881,04-05T18:00:00,1014.9,18.6
USW00013881,04-05T19:00:00,1015.2,17.1
USW00013881,04-05T20:00:00,1015.6,15.8
USW00013881,04-05T21:00:00,1016.2,14.9
USW00013881,04-05T22:00:00,1016.3,14.1
USW00013881,04-05T23:00:00,1016.4,13.3
USW00013881,04-06T00:00:00,1016.5,12.6
USW00013881,04-06T01:00:00,1016.3,11.9
USW00013881,04-06T02:00:00,1016.1,11.4
USW00013881,04-06T03:00:00,1015.9,10.9
USW00013881,04-06T04:00:00,1016,10.4
USW00013881,04-06T05:00:00,1016.2,9.9
USW00013881,04-06T06:00:00,1016.6,9.5
USW00013881,04-06T07:00:00,1017.3,10
USW00013881,04-06T08:00:00,1017.7,11.9
USW00013881,04-06T09:00:00,1017.8,13.7
USW00013881,04-06T10:00:00,1017.9,15.3
USW00013881,04-06T11:00:00,1017.7,16.6
USW00013881,04-06T12:00:00,1017.2,17.7
USW00013881,04-06T13:00:00,1016.5,18.6
USW00013881,04-06T14:00:00,1015.9,19.3
USW00013881,04-06T15:00:00,1015.2,19.7
USW00013881,04-06T16:00:00,1014.8,19.8
USW00013881,04-06T17:00:00,1014.8,19.5
USW00013881,04-06T18:00:00,1015,18.7
USW00013881,04-06T19:00:00,1015.2,17.1
USW00013881,04-06T20:00:00,1015.7,15.8
USW00013881,04-06T21:00:00,1016.2,14.9
USW00013881,04-06T22:00:00,1016.4,14.1
USW00013881,04-06T23:00:00,1016.4,13.3
USW00013881,04-07T00:00:00,1016.6,12.6
USW00013881,04-07T01:00:00,1016.4,12
USW00013881,04-07T02:00:00,1016.1,11.4
USW00013881,04-07T03:00:00,1016,10.9
USW00013881,04-07T04:00:00,1016,10.4
USW00013881,04-07T05:00:00,1016.2,9.9
USW00013881,04-07T06:00:00,1016.7,9.5
USW00013881,04-07T07:00:00,1017.3,10.1
USW00013881,04-07T08:00:00,1017.7,12
USW00013881,04-07T09:00:00,1017.8,13.8
USW00013881,04-07T10:00:00,1017.9,15.4
USW00013881,04-07T11:00:00,1017.7,16.8
USW00013881,04-07T12:00:00,1017.2,17.9
USW00013881,04-07T13:00:00,1016.6,18.8
USW00013881,04-07T14:00:00,1015.9,19.5
USW00013881,04-07T15:00:00,1015.2,19.9
USW00013881,04-07T16:00:00,1014.8,19.9
USW00013881,04-07T17:00:00,1014.8,19.6
USW00013881,04-07T18:00:00,1015,18.8
USW00013881,04-07T19:00:00,1015.2,17.3
USW00013881,04-07T20:00:00,1015.7,15.9
USW00013881,04-07T21:00:00,1016.2,15
USW00013881,04-07T22:00:00,1016.4,14.2
USW00013881,04-07T23:00:00,1016.4,13.5
USW00013881,04-08T00:00:00,1016.7,12.7
USW00013881,04-08T01:00:00,1016.3,12.1
USW00013881,04-08T02:00:00,1016.1,11.6
USW00013881,04-08T03:00:00,1015.9,11.1
USW00013881,04-08T04:00:00,1016,10.6
USW00013881,04-08T05:00:00,1016.2,10.2
USW00013881,04-08T06:00:00,1016.6,9.7
USW00013881,04-08T07:00:00,1017.3,10.3
USW00013881,04-08T08:00:00,1017.6,12.2
USW00013881,04-08T09:00:00,1017.7,14.1
USW00013881,04-08T10:00:00,1017.8,15.7
USW00013881,04-08T11:00:00,1017.7,17
USW00013881,04-08T12:00:00,1017.1,18.1
USW00013881,04-08T13:00:00,1016.4,19
USW00013881,04-08T14:00:00,1015.8,19.7
USW00013881,04-08T15:00:00,1015.1,20.1
USW00013881,04-08T16:00:00,1014.7,20.1
USW00013881,04-08T17:00:00,1014.6,19.8
USW00013881,04-08T18:00:00,1014.8,19.1
USW00013881,04-08T19:00:00,1015.1,17.4
USW00013881,04-08T20:00:00,1015.6,16.1
USW00013881,04-08T21:00:00,1016.1,15.2
USW00013881,04-08T22:00:00,1016.3,14.4
USW00013881,04-08T23:00:00,1016.4,13.7
USW00013881,04-09T00:00:00,1016.6,12.9
USW00013881,04-09T01:00:00,1016.3,12.3
USW00013881,04-09T02:00:00,1016,11.8
USW00013881,04-09T03:00:00,1015.9,11.2
USW00013881,04-09T04:00:00,1016,10.7
USW00013881,04-09T05:00:00,1016.2,10.3
USW00013881,04-09T06:00:00,1016.6,9.8
USW00013881,04-09T07:00:00,1017.3,10.4
USW00013881,04-09T08:00:00,1017.6,12.4
USW00013881,04-09T09:00:00,1017.7,14.2
USW00013881,04-09T10:00:00,1017.8,15.9
USW00013881,04-09T11:00:00,1017.7,17.2
USW00013881,04-09T12:00:00,1017.1,18.2
USW00013881,04-09T13:00:00,1016.5,19.1
USW00013881,04-09T14:00:00,1015.8,19.8
USW00013881,04-09T15:00:00,1015.1,20.2
USW00013881,04-09T16:00:00,1014.7,20.2
USW00013881,04-09T17:00:00,1014.7,19.9
USW00013881,04-09T18:00:00,1014.9,19.2
USW00013881,04-09T19:00:00,1015.1,17.6
USW00013881,04-09T20:00:00,1015.6,16.2
USW00013881,04-09T21:00:00,1016.1,15.3
USW00013881,04-09T22:00:00,1016.3,14.5
USW00013881,04-09T23:00:00,1016.4,13.7
USW00013881,04-10T00:00:00,1016.5,13.1
USW00013881,04-10T01:00:00,1016.3,12.3
USW00013881,04-10T02:00:00,1016,11.8
USW00013881,04-10T03:00:00,1015.9,11.3
USW00013881,04-10T04:00:00,1015.9,10.8
USW00013881,04-10T05:00:00,1016.1,10.3
USW00013881,04-10T06:00:00,1016.6,9.9
USW00013881,04-10T07:00:00,1017.2,10.6
USW00013881,04-10T08:00:00,1017.6,12.5
USW00013881,04-10T09:00:00,1017.7,14.3
USW00013881,04-10T10:00:00,1017.8,16
USW00013881,04-10T11:00:00,1017.6,17.3
USW00013881,04-10T12:00:00,1017,18.4
USW00013881,04-10T13:00:00,1016.4,19.3
USW00013881,04-10T14:00:00,1015.7,19.9
USW00013881,04-10T15:00:00,1015,20.3
USW00013881,04-10T16:00:00,1014.6,20.3
USW00013881,04-10T17:00:00,1014.6,20
USW00013881,04-10T18:00:00,1014.8,19.2
USW00013881,04-10T19:00:00,1015.1,17.6
USW00013881,04-10T20:00:00,1015.6,16.3
USW00013881,04-10T21:00:00,1016.1,15.4
USW00013881,04-10T22:00:00,1016.3,14.6
USW00013881,04-10T23:00:00,1016.4,13.8
USW00013881,04-11T00:00:00,1016.5,13.2
USW00013881,04-11T01:00:00,1016.3,12.4
USW00013881,04-11T02:00:00,1016,11.8
USW00013881,04-11T03:00:00,1015.9,11.3
USW00013881,04-11T04:00:00,1016,10.8
USW00013881,04-11T05:00:00,1016.2,10.3
USW00013881,04-11T06:00:00,1016.7,9.9
USW00013881,04-11T07:00:00,1017.3,10.6
USW00013881,04-11T08:00:00,1017.7,12.6
USW00013881,04-11T09:00:00,1017.8,14.4
USW00013881,04-11T10:00:00,1017.9,16.1
USW00013881,04-11T11:00:00,1017.7,17.4
USW00013881,04-11T12:00:00,1017.2,18.4
USW00013881,04-11T13:00:00,1016.5,19.4
USW00013881,04-11T14:00:00,1015.9,20
USW00013881,04-11T15:00:00,1015.2,20.4
USW00013881,04-11T16:00:00,1014.8,20.4
USW00013881,04-11T17:00:00,1014.8,20.1
USW00013881,04-11T18:00:00,1015,19.3
USW00013881,04-11T19:00:00,1015.2,17.7
USW00013881,04-11T20:00:00,1015.7,16.3
USW00013881,04-11T21:00:00,1016.3,15.4
USW00013881,04-11T22:00:00,1016.5,14.6
USW00013881,04-11T23:00:00,1016.6,13.8
USW00013881,04-12T00:00:00,1016.7,13.2
USW00013881,04-12T01:00:00,1016.5,12.4
USW00013881,04-12T02:00:00,1016.2,11.9
USW00013881,04-12T03:00:00,1016.1,11.4
USW00013881,04-12T04:00:00,1016.2,10.9
USW00013881,04-12T05:00:00,1016.4,10.4
USW00013881,04-12T06:00:00,1016.9,9.9
USW00013881,04-12T07:00:00,1017.5,10.7
USW00013881,04-12T08:00:00,1017.8,12.7
USW00013881,04-12T09:00:00,1017.9,14.5
USW00013881,04-12T10:00:00,1018,16.2
USW00013881,04-12T11:00:00,1017.8,17.4
USW00013881,04-12T12:00:00,1017.3,18.6
USW00013881,04-12T13:00:00,1016.7,19.4
USW00013881,04-12T14:00:00,1016.1,20.1
USW00013881,04-12T15:00:00,1015.4,20.4
USW00013881,04-12T16:00:00,1015,20.4
USW00013881,04-12T17:00:00,1014.9,20.1
USW00013881,04-12T18:00:00,1015.1,19.3
USW00013881,04-12T19:00:00,1015.4,17.7
USW00013881,04-12T20:00:00,1015.8,16.4
USW00013881,04-12T21:00:00,1016.4,15.5
USW00013881,04-12T22:00:00,1016.6,14.7
USW00013881,04-12T23:00:00,1016.7,13.9
USW00013881,04-13T00:00:00,1016.8,13.3
USW00013881,04-13T01:00:00,1016.6,12.6
USW00013881,04-13T02:00:00,1016.3,12
USW00013881,04-13T03:00:00,1016.2,11.5
USW00013881,04-13T04:00:00,1016.3,11
USW00013881,04-13T05:00:00,1016.5,10.6
USW00013881,04-13T06:00:00,1016.9,10.1
USW00013881,04-13T07:00:00,1017.5,10.9
USW00013881,04-13T08:00:00,1017.9,12.8
USW00013881,04-13T09:00:00,1017.9,14.7
USW00013881,04-13T10:00:00,1018,16.3
USW00013881,04-13T11:00:00,1017.8,17.6
USW00013881,04-13T12:00:00,1017.3,18.8
USW00013881,04-13T13:00:00,1016.7,19.7
USW00013881,04-13T14:00:00,1016.1,20.3
USW00013881,04-13T15:00:00,1015.4,20.7
USW00013881,04-13T16:00:00,1015,20.6
USW00013881,04-13T17:00:00,1015,20.3
USW00013881,04-13T18:00:00,1015.1,19.6
USW00013881,04-13T19:00:00,1015.4,17.9
USW00013881,04-13T20:00:00,1015.8,16.6
USW00013881,04-13T21:00:00,1016.4,15.7
USW00013881,04-13T22:00:00,1016.6,14.9
USW00013881,04-13T23:00:00,1016.7,14.1
USW00013881,04-14T00:00:00,1016.8,13.6
USW00013881,04-14T01:00:00,1016.5,12.8
USW00013881,04-14T02:00:00,1016.3,12.2
USW00013881,04-14T03:00:00,1016.2,11.7
USW00013881,04-14T04:00:00,1016.2,11.2
USW00013881,04-14T05:00:00,1016.4,10.7
USW00013881,04-14T06:00:00,1016.9,10.3
USW00013881,04-14T07:00:00,1017.5,11.1
USW00013881,04-14T08:00:00,1017.8,13.1
USW00013881,04-14T09:00:00,1017.9,14.9
USW00013881,04-14T10:00:00,1018,16.6
USW00013881,04-14T11:00:00,1017.8,17.9
USW00013881,04-14T12:00:00,1017.3,19
USW00013881,04-14T13:00:00,1016.6,19.9
USW00013881,04-14T14:00:00,1016,20.6
USW00013881,04-14T15:00:00,1015.3,20.9
USW00013881,04-14T16:00:00,1014.9,20.9
USW00013881,04-14T17:00:00,1014.9,20.6
USW00013881,04-14T18:00:00,1015,19.8
USW00013881,04-14T19:00:00,1015.3,18.2
USW00013881,04-14T20:00:00,1015.7,16.8
USW00013881,04-14T21:00:00,1016.3,15.9
USW00013881,04-14T22:00:00,1016.5,15.1
USW00013881,04-14T23:00:00,1016.5,14.3
USW00013881,04-15T00:00:00,1016.6,13.9
USW00013881,04-15T01:00:00,1016.4,12.9
USW00013881,04-15T02:00:00,1016.2,12.4
USW00013881,04-15T03:00:00,1016.1,11.9
USW00013881,04-15T04:00:00,1016.1,11.4
USW00013881,04-15T05:00:00,1016.3,10.9
USW00013881,04-15T06:00:00,1016.8,10.4
USW00013881,04-15T07:00:00,1017.4,11.4
USW00013881,04-15T08:00:00,1017.7,13.3
USW00013881,04-15T09:00:00,1017.8,15.1
USW00013881,04-15T10:00:00,1017.9,16.8
USW00013881,04-15T11:00:00,1017.7,18.1
USW00013881,04-15T12:00:00,1017.2,19.2
USW00013881,04-15T13:00:00,1016.6,20.1
USW00013881,04-15T14:00:00,1016,20.8
USW00013881,04-15T15:00:00,1015.3,21.1
USW00013881,04-15T16:00:00,1014.9,21.1
USW00013881,04-15T17:00:00,1014.8,20.7
USW00013881,04-15T18:00:00,1015,19.9
USW00013881,04-15T19:00:00,1015.2,18.3
USW00013881,04-15T20:00:00,1015.7,16.9
USW00013881,04-15T21:00:00,1016.2,16
USW00013881,04-15T22:00:00,1016.4,15.2
USW00013881,04-15T23:00:00,1016.5,14.4
USW00013881,04-16T00:00:00,1016.5,13.9
USW00013881,04-16T01:00:00,1016.3,13.1
USW00013881,04-16T02:00:00,1016.1,12.5
USW00013881,04-16T03:00:00,1016,12
USW00013881,04-16T04:00:00,1016.1,11.5
USW00013881,04-16T05:00:00,1016.3,11
USW00013881,04-16T06:00:00,1016.7,10.6
USW00013881,04-16T07:00:00,1017.4,11.5
USW00013881,04-16T08:00:00,1017.7,13.4
USW00013881,04-16T09:00:00,1017.8,15.3
USW00013881,04-16T10:00:00,1017.8,16.9
USW00013881,04-16T11:00:00,1017.6,18.3
USW00013881,04-16T12:00:00,1017.1,19.4
USW00013881,04-16T13:00:00,1016.5,20.3
USW00013881,04-16T14:00:00,1015.9,20.9
USW00013881,04-16T15:00:00,1015.2,21.3
USW00013881,04-16T16:00:00,1014.8,21.3
USW00013881,04-16T17:00:00,1014.8,20.9
USW00013881,04-16T18:00:00,1014.9,20.2
USW00013881,04-16T19:00:00,1015.1,18.5
USW00013881,04-16T20:00:00,1015.6,17.1
USW00013881,04-16T21:00:00,1016.2,16.2
USW00013881,04-16T22:00:00,1016.3,15.3
USW00013881,04-16T23:00:00,1016.4,14.5
USW00013881,04-17T00:00:00,1016.4,14
USW00013881,04-17T01:00:00,1016.3,13.2
USW00013881,04-17T02:00:00,1016,12.6
USW00013881,04-17T03:00:00,1015.9,12.1
USW00013881,04-17T04:00:00,1016,11.6
USW00013881,04-17T05:00:00,1016.2,11.1
USW00013881,04-17T06:00:00,1016.7,10.7
USW00013881,04-17T07:00:00,1017.3,11.6
USW00013881,04-17T08:00:00,1017.6,13.6
USW00013881,04-17T09:00:00,1017.7,15.5
USW00013881,04-17T10:00:00,1017.7,17.2
USW00013881,04-17T11:00:00,1017.5,18.5
USW00013881,04-17T12:00:00,1017,19.7
USW00013881,04-17T13:00:00,1016.4,20.6
USW00013881,04-17T14:00:00,1015.8,21.2
USW00013881,04-17T15:00:00,1015.2,21.5
USW00013881,04-17T16:00:00,1014.7,21.4
USW00013881,04-17T17:00:00,1014.7,21.1
USW00013881,04-17T18:00:00,1014.8,20.3
USW00013881,04-17T19:00:00,1015,18.7
USW00013881,04-17T20:00:00,1015.5,17.3
USW00013881,04-17T21:00:00,1016,16.3
USW00013881,04-17T22:00:00,1016.2,15.6
USW00013881,04-17T23:00:00,1016.3,14.7
USW00013881,04-18T00:00:00,1016.3,14.2
USW00013881,04-18T01:00:00,1016.2,13.4
USW00013881,04-18T02:00:00,1015.9,12.8
USW00013881,04-18T03:00:00,1015.8,12.3
USW00013881,04-18T04:00:00,1015.9,11.8
USW00013881,04-18T05:00:00,1016.1,11.3
USW00013881,04-18T06:00:00,1016.5,10.8
USW00013881,04-18T07:00:00,1017.1,11.8
USW00013881,04-18T08:00:00,1017.5,13.8
USW00013881,04-18T09:00:00,1017.5,15.7
USW00013881,04-18T10:00:00,1017.6,17.4
USW00013881,04-18T11:00:00,1017.4,18.8
USW00013881,04-18T12:00:00,1016.9,19.9
USW00013881,04-18T13:00:00,1016.3,20.8
USW00013881,04-18T14:00:00,1015.7,21.4
USW00013881,04-18T15:00:00,1015,21.8
USW00013881,04-18T16:00:00,1014.6,21.7
USW00013881,04-18T17:00:00,1014.6,21.3
USW00013881,04-18T18:00:00,1014.7,20.6
USW00013881,04-18T19:00:00,1014.9,18.9
USW00013881,04-18T20:00:00,1015.4,17.4
USW00013881,04-18T21:00:00,1015.9,16.5
USW00013881,04-18T22:00:00,1016.1,15.7
USW00013881,04-18T23:00:00,1016.1,14.9
USW00013881,04-19T00:00:00,1016.2,14.3
USW00013881,04-19T01:00:00,1016,13.6
USW00013881,04-19T02:00:00,1015.7,13
USW00013881,04-19T03:00:00,1015.7,12.4
USW00013881,04-19T04:00:00,1015.7,11.9
USW00013881,04-19T05:00:00,1015.9,11.4
USW00013881,04-19T06:00:00,1016.4,11.1
USW00013881,04-19T07:00:00,1017,12.1
USW00013881,04-19T08:00:00,1017.3,14.1
USW00013881,04-19T09:00:00,1017.4,15.9
USW00013881,04-19T10:00:00,1017.4,17.6
USW00013881,04-19T11:00:00,1017.2,18.9
USW00013881,04-19T12:00:00,1016.7,20.1
USW00013881,04-19T13:00:00,1016.1,20.9
USW00013881,04-19T14:00:00,1015.5,21.5
USW00013881,04-19T15:00:00,1014.9,21.8
USW00013881,04-19T16:00:00,1014.5,21.8
USW00013881,04-19T17:00:00,1014.5,21.4
USW00013881,04-19T18:00:00,1014.5,20.7
USW00013881,04-19T19:00:00,1014.7,19
USW00013881,04-19T20:00:00,1015.2,17.6
USW00013881,04-19T21:00:00,1015.7,16.6
USW00013881,04-19T22:00:00,1015.9,15.8
USW00013881,04-19T23:00:00,1016,15
USW00013881,04-20T00:00:00,1016.2,14.4
USW00013881,04-20T01:00:00,1015.9,13.7
USW00013881,04-20T02:00:00,1015.6,13.1
USW00013881,04-20T03:00:00,1015.5,12.6
USW00013881,04-20T04:00:00,1015.6,12.1
USW00013881,04-20T05:00:00,1015.8,11.6
USW00013881,04-20T06:00:00,1016.2,11.2
USW00013881,04-20T07:00:00,1016.9,12.2
USW00013881,04-20T08:00:00,1017.2,14.2
USW00013881,04-20T09:00:00,1017.3,16.1
USW00013881,04-20T10:00:00,1017.3,17.8
USW00013881,04-20T11:00:00,1017.1,19.1
USW00013881,04-20T12:00:00,1016.6,20.2
USW00013881,04-20T13:00:00,1016,21
USW00013881,04-20T14:00:00,1015.4,21.7
USW00013881,04-20T15:00:00,1014.7,22
USW00013881,04-20T16:00:00,1014.4,21.9
USW00013881,04-20T17:00:00,1014.4,21.5
USW00013881,04-20T18:00:00,1014.4,20.7
USW00013881,04-20T19:00:00,1014.6,19.1
USW00013881,04-20T20:00:00,1015.1,17.6
USW00013881,04-20T21:00:00,1015.6,16.7
USW00013881,04-20T22:00:00,1015.8,15.8
USW00013881,04-20T23:00:00,1015.9,15.1
USW00013881,04-21T00:00:00,1016,14.4
USW00013881,04-21T01:00:00,1015.8,13.8
USW00013881,04-21T02:00:00,1015.5,13.2
USW00013881,04-21T03:00:00,1015.4,12.6
USW00013881,04-21T04:00:00,1015.5,12.1
USW00013881,04-21T05:00:00,1015.7,11.7
USW00013881,04-21T06:00:00,1016.2,11.3
USW00013881,04-21T07:00:00,1016.8,12.3
